card_name,card_name_eng,収録商品,card_type,series,unit,cost,base_heart,blade_heart,blade,rarity,card_no,required_heart,score,text_card,image
エネルギーカード,,PRカード,エネルギー,蓮ノ空女学院スクールアイドルクラブ,,,,,,PR,LL-E-002-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-E-002-PR.png
エネルギーカード,,PRカード,エネルギー,ラブライブ！サンシャイン!!,,,,,,PR,LL-E-004-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-E-004-PR.png
ラブライブ！オフィシャルカードゲーム,,PRカード,エネルギー,,,,,,,PR,LL-PR-001-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-001-PR.png
桜坂しずく&渡辺 曜&乙宗 梢,,PRカード,エネルギー,,,,,,,PR,LL-PR-002-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-002-PR.png
園田海未&平安名すみれ,,PRカード,エネルギー,,,,,,,PR,LL-PR-003-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-003-PR.png
愛♡スクリ～ム！,,PRカード,ライブ,,AiScReam,,,all,,PR,LL-PR-004-PR,"pink:3,red:3,green:3",3,<ライブ開始時> 相手に何が好き？と聞く。 回答がチョコミントかストロベリーフレイバーかクッキー＆クリームの場合、自分と相手は手札を1枚控え室に置く。 回答があなたの場合、自分と相手はカードを1枚引く。 回答がそれ以外の場合、ライブ終了時まで、自分と相手のステージにいるメンバーは <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-004-PR.png
高坂穂乃果＆渡辺 曜＆上原歩夢＆澁谷かのん＆日野下花帆,,PRカード,エネルギー,,,,,,,PR,LL-PR-005-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-005-PR.png
西木野真姫＆渡辺 曜＆朝香果林＆セラス 柳田 リリエンフェルト＆米女メイ,,PRカード,エネルギー,,,,,,,PR,LL-PR-006-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-006-PR.png
高坂穂乃果＆高海千歌,,PRカード,エネルギー,,,,,,,PR,LL-PR-007-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-007-PR.png
LoveLive!Days4月号表紙,,PRカード,エネルギー,,,,,,,PR,LL-PR-007-PRLoveLive!Days,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-007-PRLLD.png
高坂穂乃果＆高海千歌＆上原歩夢,,PRカード,エネルギー,,,,,,,PR,LL-PR-008-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-008-PR.png
高坂穂乃果,Kosaka Honaka,PRカード,メンバー,ラブライブ！,Printemps,4,yellow:2,,1,PR,PL!-PR-001-PR,,,<自動> このメンバーがステージから控え室に置かれたとき、メンバー1人をアクティブにしてもよい。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-001-PR.png
絢瀬絵里,Ayase Eli,PRカード,メンバー,ラブライブ！,BiBi,4,purple:2,,1,PR,PL!-PR-002-PR,,,<自動> このメンバーがステージから控え室に置かれたとき、メンバー1人をアクティブにしてもよい。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-002-PR.png
南ことり,Minami Kotori,PRカード,メンバー,ラブライブ！,Printemps,15,"pink:2,yellow:3,purple:1",yellow,4,PR,PL!-PR-003-PR,,,<起動> <ターン1回> 手札を2枚控え室に置く：自分の控え室から必要ハートに yellow を3以上含むライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-003-PR.png
園田海未,Sonoda Umi,PRカード,メンバー,ラブライブ！,lily white,15,"pink:3,yellow:1,purple:2",pink,4,PR,PL!-PR-004-PR,,,<起動> <ターン1回> 手札を2枚控え室に置く：自分の控え室から必要ハートに pink を3以上含むライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-004-PR.png
星空 凛,Hoshizora Rin,PRカード,メンバー,ラブライブ！,lily white,9,"pink:1,yellow:1,purple:1",,3,PR,PL!-PR-005-PR,,,<登場> 以下から1つを選ぶ。 ・カードを1枚引き、手札を1枚控え室に置く。 ・相手のステージにいるすべてのコスト2以下のメンバーをウェイトにする。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-005-PR.png
東條 希,Tojo Nozomi,PRカード,メンバー,ラブライブ！,lily white,4,pink:1,,2,PR,PL!-PR-007-PR,,,<登場> / <ライブ開始時> このメンバーをウェイトにしてもよい：相手のステージにいるコスト4以下のメンバー1人をウェイトにする。（ウェイト状態のメンバーが持つ <ブレード> は、エールで公開する枚数を増やさない。）,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-007-PR.png
小泉花陽,Koizumi Hanayo,PRカード,メンバー,ラブライブ！,Printemps,9,"pink:1,yellow:1,purple:1",,3,PR,PL!-PR-008-PR,,,<登場> 以下から1つを選ぶ。 ・カードを1枚引き、手札を1枚控え室に置く。 ・相手のステージにいるすべてのコスト2以下のメンバーをウェイトにする。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-008-PR.png
矢澤にこ,Yazawa Nico,PRカード,メンバー,ラブライブ！,BiBi,4,purple:1,,2,PR,PL!-PR-009-PR,,,<登場> / <ライブ開始時> このメンバーをウェイトにしてもよい：相手のステージにいるコスト4以下のメンバー1人をウェイトにする。（ウェイト状態のメンバーが持つ <ブレード> は、エールで公開する枚数を増やさない。）,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-009-PR.png
高坂穂乃果,Kosaka Honaka,PRカード,エネルギー,ラブライブ！,Printemps,,,,,PR+,PL!-PR-010-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-010-PR2.png
高坂穂乃果,Kosaka Honaka,PRカード,エネルギー,ラブライブ！,Printemps,,,,,PR+,PL!-PR-011-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-011-PR2.png
小泉花陽,Koizumi Hanayo,PRカード,メンバー,ラブライブ！,Printemps,4,yellow:1,yellow,2,PR,PL!-PR-012-PR,,,<起動> <ターン1回> このメンバーをウェイトにし、手札を1枚控え室に置く：カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-012-PR.png
小泉花陽,Koizumi Hanayo,PRカード,エネルギー,ラブライブ！,Printemps,,,,,PR+,PL!-PR-013-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-013-PR2.png
園田海未,Sonoda Umi,PRカード,メンバー,ラブライブ！,lily white,2,pink:1,pink,1,PR,PL!-PR-014-PR,,,<登場> 相手の手札を、自分は見ないで3枚選び公開する。これにより公開されたカードの中にライブカードがない場合、カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-014-PR.png
西木野真姫,Nishikino Maki,PRカード,メンバー,ラブライブ！,BiBi,17,"yellow:3,purple:3",purple,4,PR,PL!-PR-015-PR,,,<登場> このメンバーよりコストが低いメンバーからバトンタッチして登場した場合、自分の手札からコスト4以下のメンバーカードを1枚ステージに登場させてもよい。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-015-PR.png
園田海未,Sonoda Umi,PRカード,エネルギー,ラブライブ！,lily white,,,,,PR+,PL!-PR-016-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-016-PR2.png
矢澤にこ,Yazawa Nico,PRカード,メンバー,ラブライブ！,BiBi,2,purple:1,purple,,PR,PL!-PR-017-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室から『μ's』のライブカードを1枚手札に加える。自分の成功ライブカード置き場にあるカードのスコアの合計が９以上の場合、エネルギーを2枚アクティブにする。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-017-PR.png
東條 希,Tojo Nozomi,PRカード,メンバー,ラブライブ！,lily white,15,"pink:3,purple:3",pink,5,PR,PL!-PR-018-PR,,,<登場> 自分の控え室から、スコア6以上のライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-018-PR.png
南 ことり,,PRカード,メンバー,ラブライブ！,Printemps,2,,yellow,2,PR,PL!-bp3-012-PR,,,<ライブ開始時> pink か yellow か purple のうち、1つを選ぶ。ライブ終了時まで、自分の成功ライブカード置き場にあるカード1枚につき、選んだハートを1つ得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-bp3-012-PR.png
星空 凛,Hoshizora Rin,PRカード,メンバー,ラブライブ！,lily white,4,pink:1,pink,2,PR,PL!-bp3-014-PR,,,<登場> このメンバーをウェイトにしてもよい：自分のデッキの上からカードを2枚見る。その中から好きな枚数を好きな順番でデッキの上に置き、残りを控え室に置く。（ウェイト状態のメンバーが持つ <ブレード> は、エールで公開する枚数を増やさない。）,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-bp3-014-PR.png
東條 希,Tojo Nozomi,PRカード,メンバー,ラブライブ！,lily white,4,"pink:1,yellow:1",,1,PR,PL!-sd1-016-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-sd1-016-PR.png
日野下花帆,Hinoshita Kaho,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,10,"pink:1,green:2,blue:1",,3,PR,PL!HS-PR-001-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。 <ライブ開始時> <E> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-001-PR.png
村野さやか,Murano Sayaka,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,10,"pink:1,green:1,blue:2",,3,PR,PL!HS-PR-002-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。 <ライブ開始時> <E> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-002-PR.png
乙宗 梢,Otomune Kozue,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,4,"green:1,blue:1",green,1,PR,PL!HS-PR-003-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-003-PR.png
夕霧綴理,Yugiri Tsuzuri,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,4,"pink:1,blue:1",blue,1,PR,PL!HS-PR-004-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-004-PR.png
大沢瑠璃乃,Osawa Rurino,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく!,10,"pink:2,green:1,blue:1",,3,PR,PL!HS-PR-005-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。 <ライブ開始時> <E> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-005-PR.png
藤島 慈,Fujishima Megumi,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく!,4,"pink:1,green:1",pink,1,PR,PL!HS-PR-006-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-006-PR.png
百生 吟子,,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,9,"pink:1,green:2,blue:1",,3,PR,PL!HS-PR-007-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-007-PR.png
徒町 小鈴,,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,9,"pink:1,green:1,blue:2",,3,PR,PL!HS-PR-008-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-008-PR.png
安養寺 姫芽,,PRカード,メンバー,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく!,9,"pink:2,green:1,blue:1",,3,PR,PL!HS-PR-009-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-009-PR.png
Reflection in the mirror,,PRカード,ライブ,蓮ノ空女学院スクールアイドルクラブ,スリーズブーケ,,,all,,PR,PL!HS-PR-010-PR,"green:3,grey:2",2,(必要ハートを確認する時、エールで出た <ALLブレード> は任意の色のハートとして扱う。),https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-010-PR.png
Sparkly Spot,,PRカード,ライブ,蓮ノ空女学院スクールアイドルクラブ,DOLLCHESTRA,,,all,,PR,PL!HS-PR-011-PR,"blue:4,grey:3",3,(必要ハートを確認する時、エールで出た <ALLブレード> は任意の色のハートとして扱う。),https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-011-PR.png
アイデンティティ,,PRカード,ライブ,蓮ノ空女学院スクールアイドルクラブ,みらくらぱーく!,,,all,,PR,PL!HS-PR-012-PR,"pink:2,grey:1",1,(必要ハートを確認する時、エールで出た <ALLブレード> は任意の色のハートとして扱う。),https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-012-PR.png
蓮ノ空女学院スクールアイドルクラブ,,PRカード,エネルギー,蓮ノ空女学院スクールアイドルクラブ,,,,,,PR,PL!HS-PR-013-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-013-PR.png
